開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
32,2001/5/10,3,6,7,23,29,41,33,2.0,15.0,409.0,23377.0,380930.0,122160100.0,14659000.0,645100.0,9900.0,1000.0,0.0
33,2001/5/17,8,17,22,25,29,41,13,2.0,38.0,670.0,26279.0,362887.0,117951800.0,5587100.0,380200.0,8500.0,1000.0,0.0
34,2001/5/24,2,20,25,30,37,40,10,1.0,23.0,254.0,17218.0,298725.0,200000000.0,9437200.0,1025400.0,13300.0,1000.0,41176145.0
35,2001/5/31,3,5,13,30,32,41,28,1.0,10.0,408.0,20721.0,355420.0,282373700.0,21707500.0,638400.0,11000.0,1000.0,0.0
36,2001/6/7,1,16,20,23,30,40,17,1.0,7.0,331.0,18447.0,296613.0,200000000.0,30443900.0,772500.0,12200.0,1000.0,36788358.0
37,2001/6/14,3,5,9,17,21,41,26,3.0,13.0,656.0,28424.0,416971.0,88178700.0,15767000.0,374900.0,7600.0,1000.0,0.0
38,2001/6/21,2,9,26,27,34,43,42,0.0,2.0,400.0,20089.0,317045.0,0.0,110713600.0,664200.0,11600.0,1000.0,246032418.0
39,2001/6/28,10,18,22,25,39,42,17,8.0,21.0,980.0,40602.0,495866.0,67318200.0,12536100.0,322300.0,6800.0,1000.0,0.0
40,2001/7/5,5,17,25,34,38,39,2,2.0,18.0,595.0,28282.0,400926.0,118547100.0,11854600.0,430300.0,7900.0,1000.0,0.0
41,2001/7/12,18,21,27,33,36,38,23,1.0,3.0,442.0,24295.0,379418.0,200000000.0,70858500.0,577100.0,9200.0,1000.0,36197335.0
42,2001/7/19,4,15,21,24,33,37,9,2.0,26.0,622.0,27142.0,378546.0,134394100.0,8051100.0,403800.0,8100.0,1000.0,0.0
43,2001/7/26,1,2,3,15,24,26,27,3.0,9.0,397.0,17837.0,322186.0,75848800.0,22754400.0,619000.0,12100.0,1000.0,0.0
44,2001/8/2,3,16,24,31,34,42,36,3.0,6.0,448.0,19627.0,309756.0,74421300.0,33489200.0,538200.0,10800.0,1000.0,0.0
45,2001/8/9,7,9,28,32,36,38,8,1.0,11.0,330.0,16179.0,293971.0,200000000.0,17548900.0,701900.0,12600.0,1000.0,14489512.0
46,2001/8/16,11,14,21,24,25,42,41,2.0,7.0,234.0,13933.0,276444.0,111752700.0,26873200.0,964600.0,14200.0,1000.0,0.0
47,2001/8/23,3,11,14,25,27,31,22,5.0,15.0,557.0,27414.0,370999.0,40002200.0,12000500.0,387800.0,6900.0,1000.0,0.0
48,2001/8/30,2,5,28,30,33,40,26,3.0,7.0,370.0,19683.0,332934.0,76260300.0,29414400.0,667700.0,11000.0,1000.0,0.0
49,2001/9/6,2,13,21,31,32,41,35,2.0,4.0,390.0,18375.0,301244.0,118591400.0,53365600.0,656800.0,12200.0,1000.0,0.0
50,2001/9/13,5,13,15,25,27,39,40,4.0,19.0,823.0,33048.0,426120.0,48427800.0,9175700.0,254200.0,5500.0,1000.0,0.0
51,2001/9/20,7,15,24,37,38,41,34,7.0,11.0,821.0,30192.0,410150.0,29184600.0,16714600.0,268700.0,6400.0,1000.0,0.0
52,2001/9/27,1,16,24,25,36,42,21,3.0,19.0,579.0,25193.0,366123.0,72304100.0,10274700.0,404500.0,8200.0,1000.0,0.0
53,2001/10/4,2,15,23,37,40,43,25,6.0,41.0,900.0,26945.0,372118.0,36518100.0,4809600.0,262900.0,7700.0,1000.0,0.0
54,2001/10/11,14,25,26,31,37,42,7,1.0,35.0,481.0,24408.0,351230.0,200000000.0,5588500.0,487900.0,8400.0,1000.0,17333248.0
55,2001/10/18,11,12,13,14,37,39,28,0.0,8.0,316.0,18166.0,336327.0,0.0,26893000.0,817000.0,12500.0,1000.0,256384594.0
56,2001/10/25,10,13,25,31,32,42,40,2.0,22.0,718.0,36905.0,567326.0,293594800.0,13532800.0,497500.0,8500.0,1000.0,0.0
57,2001/11/1,2,14,22,27,35,42,34,14.0,38.0,1082.0,32221.0,418191.0,17755700.0,5887300.0,248100.0,7300.0,1000.0,0.0
58,2001/11/8,4,8,9,13,16,25,28,2.0,18.0,552.0,28859.0,465006.0,116836200.0,11683500.0,457100.0,7700.0,1000.0,0.0
59,2001/11/15,9,15,17,30,32,41,31,3.0,9.0,462.0,21725.0,357653.0,87561500.0,26268200.0,614000.0,11500.0,1000.0,0.0
60,2001/11/22,20,21,23,28,30,42,29,1.0,5.0,259.0,15326.0,312457.0,200000000.0,49733200.0,1152100.0,17100.0,1000.0,76297998.0
61,2001/11/29,4,8,22,25,27,28,6,1.0,22.0,576.0,27302.0,433854.0,338406300.0,10722500.0,491400.0,9100.0,1000.0,0.0
62,2001/12/6,2,3,9,12,15,30,42,5.0,11.0,700.0,31169.0,462949.0,47591800.0,19469200.0,367100.0,7200.0,1000.0,0.0
63,2001/12/13,11,16,20,28,34,40,22,3.0,30.0,555.0,24051.0,363569.0,86096500.0,7748600.0,502600.0,10200.0,1000.0,0.0
64,2001/12/20,2,14,19,22,32,41,9,4.0,15.0,495.0,24469.0,394115.0,63574100.0,15257600.0,554800.0,9900.0,1000.0,0.0
65,2001/12/27,2,10,22,23,31,43,28,2.0,11.0,438.0,21072.0,363414.0,138826100.0,22716800.0,684600.0,12500.0,1000.0,0.0
66,2002/1/10,7,15,17,30,33,35,14,6.0,11.0,517.0,25519.0,418226.0,45895000.0,22530100.0,575200.0,10200.0,1000.0,0.0
67,2002/1/17,1,4,6,11,18,25,3,5.0,16.0,901.0,33214.0,453927.0,47129400.0,13255000.0,282400.0,6700.0,1000.0,0.0
68,2002/1/24,16,23,30,35,37,39,38,4.0,6.0,625.0,24938.0,359955.0,65075000.0,39044600.0,449700.0,9900.0,1000.0,0.0
69,2002/1/31,1,9,31,35,40,41,14,1.0,9.0,261.0,16382.0,310812.0,200000000.0,27814200.0,1150900.0,16100.0,1000.0,78145012.0
70,2002/2/7,6,11,20,23,24,31,17,1.0,22.0,523.0,33262.0,454256.0,381471200.0,12408600.0,626300.0,8600.0,1000.0,0.0
71,2002/2/14,1,10,11,13,19,20,3,3.0,27.0,548.0,23930.0,374719.0,93395200.0,9339400.0,552100.0,11100.0,1000.0,0.0
72,2002/2/21,10,12,24,29,33,37,34,3.0,7.0,651.0,25848.0,395378.0,89058400.0,34350800.0,443200.0,9800.0,1000.0,0.0
73,2002/2/28,1,6,15,19,27,36,25,0.0,11.0,568.0,24885.0,390547.0,0.0,21876800.0,508400.0,10200.0,1000.0,267385456.0
74,2002/3/7,3,14,27,28,40,43,39,3.0,22.0,906.0,44991.0,617550.0,216697800.0,15656100.0,456200.0,8100.0,1000.0,0.0
75,2002/3/14,2,4,9,19,23,31,18,3.0,14.0,606.0,30814.0,469094.0,87271200.0,16830700.0,466500.0,8000.0,1000.0,0.0
76,2002/3/21,1,10,12,16,20,35,29,3.0,10.0,461.0,25834.0,393610.0,82365800.0,22238500.0,578800.0,9100.0,1000.0,0.0
77,2002/3/28,5,10,15,28,37,38,13,3.0,14.0,465.0,28836.0,416082.0,86328300.0,16648800.0,601500.0,8500.0,1000.0,0.0
78,2002/4/4,5,14,23,32,33,43,37,7.0,25.0,970.0,34314.0,356876.0,38856500.0,9791700.0,302800.0,7500.0,1000.0,0.0
79,2002/4/11,20,22,27,32,36,43,23,1.0,10.0,230.0,13883.0,287997.0,200000000.0,25665300.0,1339000.0,19500.0,1000.0,85172896.0
80,2002/4/18,1,4,12,16,19,34,18,1.0,14.0,693.0,43581.0,475371.0,361173200.0,17742700.0,430100.0,6000.0,1000.0,0.0
81,2002/4/25,1,11,15,23,26,27,41,3.0,24.0,643.0,33795.0,495723.0,82115000.0,9237800.0,413700.0,6900.0,1000.0,0.0
82,2002/5/2,10,12,19,25,26,39,28,1.0,18.0,610.0,28322.0,439538.0,200000000.0,12721500.0,450400.0,8500.0,1000.0,54432400.0
83,2002/5/9,1,16,21,28,35,37,30,1.0,12.0,589.0,28110.0,441331.0,338040600.0,21270400.0,520000.0,9600.0,1000.0,0.0
84,2002/5/16,17,19,26,28,35,37,40,17.0,8.0,778.0,30147.0,398537.0,15692300.0,30011300.0,370300.0,8400.0,1000.0,0.0
85,2002/5/23,5,13,18,22,23,32,28,0.0,22.0,723.0,37065.0,453131.0,0.0,10056100.0,367100.0,6300.0,1000.0,245818952.0
86,2002/5/30,3,7,16,24,29,36,26,14.0,27.0,1793.0,51744.0,651376.0,42353400.0,11570800.0,209000.0,6300.0,1000.0,0.0
87,2002/6/6,3,8,12,36,39,41,10,3.0,7.0,470.0,22651.0,372793.0,91415900.0,35260100.0,630100.0,11500.0,1000.0,0.0
88,2002/6/13,5,6,8,20,21,26,30,4.0,14.0,411.0,20457.0,362961.0,64721700.0,16642600.0,680200.0,12000.0,1000.0,0.0
89,2002/6/20,3,13,23,30,35,43,21,7.0,14.0,1734.0,29559.0,352769.0,37734400.0,16980300.0,164500.0,8500.0,1000.0,0.0
90,2002/6/27,13,15,17,18,30,32,9,2.0,9.0,342.0,18739.0,330943.0,138036100.0,27606900.0,871700.0,14000.0,1000.0,0.0
91,2002/7/4,13,15,17,26,41,43,6,0.0,6.0,360.0,18661.0,352120.0,0.0,40897500.0,817900.0,13900.0,1000.0,272652637.0
92,2002/7/11,5,17,20,24,28,40,16,2.0,13.0,764.0,34763.0,558790.0,327322500.0,26445300.0,539900.0,10400.0,1000.0,0.0
93,2002/7/18,10,23,33,36,37,41,28,1.0,4.0,293.0,19838.0,383763.0,200000000.0,65434800.0,1071900.0,13900.0,1000.0,90824312.0
94,2002/7/25,11,16,17,18,29,40,9,3.0,8.0,430.0,25660.0,400459.0,129048500.0,33335800.0,744200.0,11000.0,1000.0,0.0
95,2002/8/1,2,3,12,15,25,27,33,5.0,13.0,841.0,39241.0,558088.0,43829200.0,15171500.0,281400.0,5300.0,1000.0,0.0
96,2002/8/8,1,13,15,34,36,43,37,2.0,8.0,418.0,20988.0,372713.0,128990100.0,29022500.0,666500.0,11700.0,1000.0,0.0
97,2002/8/15,4,10,17,34,35,42,43,0.0,4.0,448.0,19939.0,323401.0,0.0,53255200.0,570500.0,11300.0,1000.0,236692230.0
98,2002/8/22,7,16,34,37,38,39,8,1.0,9.0,464.0,27308.0,480615.0,400000000.0,35235100.0,820100.0,12200.0,1000.0,189047171.0
99,2002/8/29,5,9,12,28,29,39,27,1.0,23.0,720.0,36592.0,554349.0,400000000.0,12326200.0,472500.0,8200.0,1000.0,104053862.0
100,2002/9/5,6,8,11,14,31,33,23,11.0,35.0,1054.0,42163.0,591591.0,38560400.0,8231300.0,328000.0,7200.0,1000.0,0.0
101,2002/9/12,21,27,29,30,36,40,23,1.0,14.0,246.0,15862.0,320922.0,200000000.0,20195400.0,1379200.0,18800.0,1000.0,114154706.0
102,2002/9/19,4,5,18,27,35,36,41,4.0,36.0,916.0,32275.0,482669.0,103928500.0,7538900.0,355500.0,8900.0,1000.0,0.0
103,2002/9/26,1,16,17,27,29,34,39,3.0,15.0,581.0,27080.0,459807.0,89200800.0,16056000.0,497400.0,9400.0,1000.0,0.0
104,2002/10/3,1,11,17,26,28,35,12,6.0,18.0,818.0,35780.0,484032.0,42082300.0,12624500.0,333300.0,6700.0,1000.0,0.0
105,2002/10/10,1,9,14,22,25,34,18,2.0,16.0,455.0,22948.0,398222.0,137026100.0,15415300.0,650400.0,11300.0,1000.0,0.0
106,2002/10/17,8,11,21,22,25,27,26,2.0,12.0,539.0,28706.0,458153.0,128251100.0,19237500.0,513900.0,8500.0,1000.0,0.0
107,2002/10/24,4,5,11,12,28,32,37,1.0,15.0,681.0,33377.0,489113.0,200000000.0,14891300.0,393600.0,7000.0,1000.0,48191186.0
108,2002/10/31,9,22,23,25,34,37,8,4.0,8.0,502.0,29437.0,464491.0,84243100.0,32487600.0,621200.0,9300.0,1000.0,0.0
109,2002/11/7,2,5,12,18,30,41,24,1.0,23.0,517.0,25729.0,414197.0,200000000.0,10640200.0,568000.0,10000.0,1000.0,71918699.0
110,2002/11/14,5,6,8,19,37,41,9,0.0,8.0,487.0,25102.0,423201.0,0.0,34806800.0,686100.0,11700.0,1000.0,381315724.0
111,2002/11/21,11,15,21,31,32,43,24,6.0,20.0,708.0,35077.0,566719.0,135843900.0,19518400.0,661600.0,11700.0,1000.0,0.0
112,2002/11/28,16,18,23,25,29,30,41,1.0,14.0,565.0,27463.0,436302.0,200000000.0,18672700.0,555200.0,10000.0,1000.0,90468272.0
113,2002/12/5,3,17,27,29,30,42,6,1.0,8.0,451.0,26272.0,455528.0,400000000.0,35037200.0,745800.0,11200.0,1000.0,1913571.0
114,2002/12/12,7,13,14,29,38,42,9,3.0,16.0,832.0,33620.0,467545.0,96073000.0,16104500.0,371600.0,8100.0,1000.0,0.0
115,2002/12/19,8,9,11,27,37,39,18,3.0,22.0,752.0,36388.0,552962.0,87704500.0,10763600.0,377800.0,6800.0,1000.0,0.0
116,2002/12/26,8,10,15,16,26,31,42,1.0,14.0,552.0,27613.0,447169.0,200000000.0,19140100.0,582500.0,10200.0,1000.0,97738341.0
117,2003/1/9,5,7,19,20,38,43,4,2.0,13.0,639.0,30088.0,466250.0,228456200.0,24865600.0,607000.0,11300.0,1000.0,0.0
118,2003/1/16,9,13,21,30,32,37,20,7.0,15.0,614.0,26631.0,417829.0,43286000.0,18179900.0,532900.0,10800.0,1000.0,0.0
119,2003/1/23,3,4,11,12,15,30,17,5.0,17.0,832.0,36069.0,529753.0,52449800.0,13883600.0,340400.0,6900.0,1000.0,0.0
120,2003/1/30,15,18,22,25,36,40,14,2.0,16.0,574.0,28042.0,442494.0,143793600.0,16176600.0,541100.0,9700.0,1000.0,0.0
121,2003/2/6,3,8,10,22,28,41,35,0.0,19.0,583.0,28864.0,460271.0,0.0,13520300.0,528700.0,9400.0,1000.0,285431235.0
122,2003/2/13,19,20,21,25,33,42,41,1.0,18.0,705.0,35385.0,577268.0,400000000.0,20786700.0,636800.0,11100.0,1000.0,301170783.0
123,2003/2/20,14,21,26,28,29,31,8,3.0,16.0,466.0,29374.0,529941.0,244266200.0,24278800.0,1000300.0,13900.0,1000.0,0.0
124,2003/2/27,4,17,23,30,39,40,28,0.0,17.0,619.0,28010.0,442250.0,0.0,17045200.0,561700.0,10900.0,1000.0,321968723.0
125,2003/3/6,11,15,19,30,36,41,10,6.0,14.0,777.0,41364.0,653963.0,121122400.0,26020400.0,562600.0,9300.0,1000.0,0.0
126,2003/3/13,5,6,9,10,21,38,20,1.0,9.0,447.0,28682.0,474575.0,200000000.0,31517000.0,761400.0,10400.0,1000.0,115172879.0
127,2003/3/20,14,16,21,26,37,40,3,1.0,21.0,441.0,29025.0,494314.0,400000000.0,15192300.0,868100.0,11600.0,1000.0,69664311.0
128,2003/3/27,6,10,18,20,29,39,21,3.0,9.0,537.0,26124.0,434474.0,140907200.0,35305400.0,710000.0,12800.0,1000.0,0.0
129,2003/4/3,6,18,25,26,30,42,24,1.0,11.0,557.0,28421.0,444317.0,200000000.0,25149000.0,595900.0,10300.0,1000.0,107379873.0
130,2003/4/10,22,30,31,34,38,39,2,1.0,9.0,298.0,18691.0,378820.0,400000000.0,38884300.0,1409200.0,19800.0,1000.0,96226445.0
131,2003/4/17,6,30,33,34,40,43,1,0.0,6.0,350.0,18375.0,357941.0,0.0,57762100.0,1188200.0,19900.0,1000.0,481310551.0
132,2003/4/24,3,18,23,31,32,37,1,4.0,15.0,944.0,44871.0,704596.0,236257900.0,27823000.0,530500.0,9800.0,1000.0,0.0
133,2003/5/1,17,24,26,35,40,41,16,1.0,7.0,549.0,34945.0,476667.0,200000000.0,42207500.0,645700.0,8900.0,1000.0,128284143.0
134,2003/5/8,2,6,11,14,18,19,21,5.0,29.0,1147.0,37674.0,565949.0,93700700.0,10558400.0,320300.0,8600.0,1000.0,0.0
135,2003/5/15,7,13,30,33,35,36,11,2.0,20.0,540.0,27509.0,461066.0,161139000.0,14502300.0,644500.0,11100.0,1000.0,0.0
136,2003/5/22,3,13,26,31,32,39,1,2.0,17.0,631.0,31605.0,474385.0,155571800.0,16472100.0,532500.0,9300.0,1000.0,0.0
137,2003/5/29,10,13,20,22,25,42,14,3.0,8.0,483.0,27067.0,459652.0,103964400.0,35087700.0,697300.0,10900.0,1000.0,0.0
138,2003/6/5,7,9,10,16,23,29,18,2.0,21.0,661.0,32035.0,489733.0,146219800.0,12533000.0,477800.0,8600.0,1000.0,0.0
139,2003/6/12,10,21,22,28,37,41,12,3.0,15.0,633.0,29914.0,456271.0,95226100.0,17140500.0,487400.0,9000.0,1000.0,0.0
140,2003/6/19,17,19,29,37,39,40,10,2.0,18.0,452.0,23557.0,397975.0,146136000.0,14613400.0,698300.0,11800.0,1000.0,0.0
141,2003/6/26,8,9,14,24,32,39,30,5.0,6.0,588.0,26131.0,417100.0,60720900.0,45540300.0,557600.0,11000.0,1000.0,0.0
142,2003/7/3,2,16,22,27,29,39,38,4.0,17.0,500.0,27188.0,451878.0,76211200.0,16138700.0,658400.0,10600.0,1000.0,0.0
143,2003/7/10,17,21,22,27,33,41,43,2.0,6.0,600.0,29506.0,478252.0,149820700.0,44945800.0,539300.0,9600.0,1000.0,0.0
144,2003/7/17,1,16,19,33,38,41,43,0.0,9.0,447.0,23126.0,391656.0,0.0,31585700.0,763100.0,13000.0,1000.0,315860676.0
145,2003/7/24,1,4,10,21,23,38,7,2.0,19.0,633.0,34171.0,581494.0,360495400.0,19190200.0,691200.0,11200.0,1000.0,0.0
146,2003/7/31,7,17,27,36,37,39,4,21.0,31.0,2362.0,46090.0,495006.0,13944100.0,8501300.0,133800.0,6000.0,1000.0,0.0
147,2003/8/7,16,18,20,29,30,38,27,1.0,34.0,520.0,27180.0,411783.0,200000000.0,7556300.0,592800.0,10000.0,1000.0,85463241.0
148,2003/8/14,3,16,18,20,28,29,9,3.0,21.0,630.0,32245.0,453402.0,119125300.0,11653300.0,466100.0,8000.0,1000.0,0.0
149,2003/8/21,8,9,13,20,33,37,19,3.0,14.0,556.0,26944.0,450544.0,95559500.0,18429100.0,556800.0,10100.0,1000.0,0.0
150,2003/8/28,10,11,18,20,31,43,27,2.0,12.0,451.0,24350.0,411786.0,149826700.0,22473800.0,717500.0,11700.0,1000.0,0.0
151,2003/9/4,3,8,17,25,28,32,27,7.0,12.0,960.0,36809.0,506863.0,39224600.0,20592700.0,308800.0,7100.0,1000.0,0.0
152,2003/9/11,4,8,12,16,31,33,17,5.0,15.0,708.0,35019.0,482503.0,55085200.0,16525400.0,420100.0,7400.0,1000.0,0.0
153,2003/9/18,4,7,8,12,25,26,41,6.0,20.0,1008.0,39483.0,529379.0,43090900.0,11634400.0,277000.0,6200.0,1000.0,0.0
154,2003/9/25,7,9,18,26,27,38,14,7.0,26.0,1216.0,42850.0,558613.0,35014200.0,8484100.0,217600.0,5400.0,1000.0,0.0
155,2003/10/2,5,6,7,18,22,27,41,6.0,13.0,635.0,35952.0,551355.0,42285800.0,17564700.0,431500.0,6700.0,1000.0,0.0
156,2003/10/9,6,20,22,29,30,35,39,0.0,6.0,443.0,23213.0,398885.0,0.0,43652500.0,709400.0,11900.0,1000.0,291019816.0
157,2003/10/16,5,8,17,19,25,27,21,1.0,31.0,1158.0,51448.0,767062.0,400000000.0,10448400.0,335600.0,6600.0,1000.0,250912445.0
158,2003/10/23,1,6,12,35,37,38,30,2.0,5.0,523.0,30015.0,520668.0,328563300.0,73117900.0,838800.0,12800.0,1000.0,0.0
159,2003/10/30,12,23,30,31,38,42,6,0.0,22.0,496.0,25406.0,424826.0,0.0,13276200.0,706600.0,12100.0,1000.0,324533948.0
160,2003/11/6,4,10,20,30,31,32,26,2.0,14.0,714.0,34080.0,566949.0,380265800.0,28028100.0,659400.0,12100.0,1000.0,0.0
161,2003/11/13,23,26,28,33,38,42,8,3.0,14.0,415.0,23098.0,432872.0,113803800.0,21947600.0,888400.0,14000.0,1000.0,0.0
162,2003/11/20,3,22,25,30,33,37,35,0.0,10.0,745.0,35741.0,544352.0,0.0,27161400.0,437500.0,8000.0,1000.0,301796845.0
163,2003/11/27,2,3,11,17,24,34,28,5.0,29.0,1100.0,52394.0,721197.0,142049400.0,12675900.0,401000.0,7400.0,1000.0,0.0
164,2003/12/4,1,2,13,14,35,38,32,5.0,15.0,562.0,27004.0,455390.0,66335100.0,19900300.0,637300.0,11700.0,1000.0,0.0
165,2003/12/11,9,11,16,21,25,36,10,2.0,17.0,785.0,36648.0,565557.0,146957800.0,15560100.0,404300.0,7600.0,1000.0,0.0
166,2003/12/18,14,18,20,28,34,38,17,1.0,6.0,523.0,26144.0,450922.0,200000000.0,50043500.0,688900.0,12100.0,1000.0,133626797.0
167,2003/12/25,10,14,17,19,29,42,2,3.0,4.0,476.0,29788.0,521789.0,174050500.0,87417200.0,881500.0,12400.0,1000.0,0.0
168,2004/1/8,1,6,31,32,36,39,42,1.0,5.0,409.0,20594.0,395284.0,200000000.0,67742800.0,993700.0,17400.0,1000.0,176352642.0
169,2004/1/15,3,15,17,19,26,36,39,3.0,46.0,950.0,41749.0,615261.0,176290100.0,6897000.0,400700.0,8000.0,1000.0,0.0
170,2004/1/22,10,12,15,17,30,31,6,4.0,21.0,701.0,34052.0,542175.0,75230300.0,12896500.0,463600.0,8400.0,1000.0,0.0
171,2004/1/29,5,6,17,23,32,33,39,6.0,26.0,852.0,36359.0,549298.0,51417700.0,10678900.0,391000.0,8000.0,1000.0,0.0
172,2004/2/5,10,11,22,23,33,34,27,9.0,40.0,1539.0,42155.0,544358.0,33745300.0,6833300.0,213100.0,6800.0,1000.0,0.0
173,2004/2/12,6,10,22,30,31,35,18,7.0,46.0,871.0,37546.0,509170.0,43030700.0,5893200.0,373400.0,7600.0,1000.0,0.0
174,2004/2/19,2,9,16,36,38,42,6,1.0,11.0,534.0,25955.0,429455.0,200000000.0,26622100.0,658000.0,11900.0,1000.0,125385155.0
175,2004/2/26,2,3,10,22,28,40,43,2.0,12.0,679.0,35191.0,553648.0,244241500.0,27232100.0,577500.0,9800.0,1000.0,0.0
176,2004/3/4,8,19,25,31,34,37,30,5.0,16.0,642.0,30442.0,472530.0,62011300.0,17440500.0,521500.0,9700.0,1000.0,0.0
177,2004/3/11,6,18,19,30,36,41,27,4.0,22.0,695.0,36586.0,481416.0,74875100.0,12252100.0,465400.0,7700.0,1000.0,0.0
178,2004/3/18,10,22,27,30,36,39,4,6.0,18.0,898.0,38808.0,535362.0,47741800.0,14322400.0,344500.0,7000.0,1000.0,0.0
179,2004/3/25,3,6,11,13,15,16,23,3.0,28.0,719.0,31445.0,511511.0,95437500.0,9202800.0,430000.0,8600.0,1000.0,0.0
180,2004/4/1,4,10,11,12,20,36,28,2.0,20.0,640.0,36754.0,565095.0,136457500.0,12281000.0,460500.0,7000.0,1000.0,0.0
